Site administrație,Titlu,URL,Format document,Dată colectare
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,Informaţii publice,https://www.onpcsb.ro/ro/c/2/informatii-publice,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,Dezbateri publice,https://www.onpcsb.ro/ro/a/103/dezbateri-publice,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,,https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,,https://www.onpcsb.ro/en/a/184/program-anual-achizitii-publice-paap,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,,https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap#nav,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,Resetează,https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap#,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,Mai mult,https://www.onpcsb.ro/ro/a/122/achizitii,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAMUL ANUAL AL ACHIZITIILOR PUBLICE PE ANUL 2024,https://www.onpcsb.ro/uploads/articole/attachments/65c33ae6b891d930889603.pdf,PDF,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAMUL ANUAL AL ACHIZITIILOR PUBLICE PE ANUL 2023,https://www.onpcsb.ro/uploads/articole/attachments/64bfbec9538ce459497383.pdf,PDF,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAM ANUAL ACTUALIZAT AL ACHIZITIILOR PUBLICE pe anul 2022,https://www.onpcsb.ro/pdf/paap-act.PDF,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAM ANUAL ACHIZITII PUBLICE anul 2022,https://www.onpcsb.ro/2022/09052022/paap-05.PDF,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAM ANUAL ACHIZITII PUBLICE-2021,https://www.onpcsb.ro/pdf/pap-2021.PDF,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAM ANUAL ACHIZITII PUBLICE - ACTUALIZAT SEPTEMBRIE 2019,https://www.onpcsb.ro/pdf/pap2019a.PDF,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAM ANUAL ACHIZITII PUBLICE - ANUL 2019,https://www.onpcsb.ro/pdf/pap2019.PDF,Altul,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAM ANUAL ACHIZITII PUBLICE - ACTUALIZAT IUNIE 2018,https://www.onpcsb.ro/pdf/pap-act-june.pdf,PDF,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAM ANUAL ACHIZITII PUBLICE - ACTUALIZAT MAI 2018,https://www.onpcsb.ro/pdf/pap-act-mai.pdf,PDF,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,STRATEGIE ACHIZITIE PUBLICA - ANUL 2018,https://www.onpcsb.ro/pdf/sap-2018.pdf,PDF,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAM ANUAL ACHIZITII PUBLICE - ACTUALIZAT SEPTEMBRIE 2017,https://www.onpcsb.ro/pdf/pap-act-sept.pdf,PDF,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAM ANUAL ACHIZITII PUBLICE - ACTUALIZAT IULIE 2017,https://www.onpcsb.ro/pdf/pap-actual.pdf,PDF,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,PROGRAM ANUAL ACHIZITII PUBLICE-ANUL 2017,https://www.onpcsb.ro/pdf/paap.pdf,PDF,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,STRATEGIE ACHIZITIE PUBLICA 2017,https://www.onpcsb.ro/pdf/sap-2017.pdf,PDF,2025-01-09
https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap,,https://www.onpcsb.ro/ro/a/184/program-anual-achizitii-publice-paap#top,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Achiziții beneficiari privati,https://beneficiar.fonduri-ue.ro:8080/,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Achizitii publice,https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul anual al achizițiilor Publice trimestrul II 2022,https://mfe.gov.ro/wp-content/uploads/2022/09/ad4aac9e405ccfa4d70178d987ab9184.zip,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENȚA ACHIZITIILOR DIRECTE ȘI A PROCEDURILOR SIMPLIFICATE PROPRII PENTRU BUGETUL DE STAT – ANUL 2022, revizie 5",https://mfe.gov.ro/wp-content/uploads/2022/04/80ed201a5c96a6d4afd50bbf3daf42c8.xlsx,Altul,2025-01-09
